22/07/2024 19:56:07 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:43 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:45 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:47 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:49 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:51 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:53 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:55 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:57 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:58:59 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:01 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:03 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:05 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:07 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:09 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:11 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:13 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:15 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:17 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:19 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:21 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:23 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:25 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:27 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:29 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:31 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:33 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:35 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:37 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:39 	 T: 249.71785281034852 	 Q: 4501.146789347698
22/07/2024 19:59:41 	 T: 249.71785281034852 	 Q: 4501.146789347698
